order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-2622,2023-02-07,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Consumer,3,0.28,0.0,0.0,0.28,0.84,Credit Card,In-Store,0
ORD-2623,2024-09-07,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,2,0.28,0.0,0.0,0.28,0.56,Net Banking,In-Store,0
ORD-2624,2023-07-21,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,1,0.3,0.09,0.03,0.27,0.27,Credit Card,In-Store,0
ORD-2625,2023-12-02,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Consumer,2,0.18,0.0,0.0,0.18,0.36,Debit Card,Online,0
ORD-2626,2024-05-05,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Home Office,4,0.25,0.0,0.0,0.25,1.0,Cash on Delivery,Online,0
ORD-2627,2023-09-21,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,4,0.28,0.18,0.05,0.23,0.92,UPI,In-Store,1
ORD-2628,2024-09-01,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,3,0.15,0.0,0.0,0.15,0.45,UPI,Online,0
ORD-2629,2024-06-18,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,2,0.19,0.0,0.0,0.19,0.38,UPI,In-Store,0
ORD-2630,2024-09-21,P016,Office Chair Ergonomic,Furniture,Kolkata,West Bengal,Consumer,4,0.1,0.06,0.01,0.09,0.36,Net Banking,Online,0
ORD-2631,2023-05-10,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,In-Store,0
ORD-2632,2023-03-17,P010,Laptop Bag,Accessories,Chennai,Tamil Nadu,Consumer,2,0.28,0.0,0.0,0.28,0.56,Credit Card,Online,0
ORD-2633,2023-09-26,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,3,0.22,0.0,0.0,0.22,0.66,Net Banking,In-Store,0
ORD-2634,2023-08-11,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-2635,2023-10-09,P008,Phone Stand,Accessories,Bangalore,Karnataka,Home Office,3,0.3,0.0,0.0,0.3,0.9,Cash on Delivery,In-Store,0
ORD-2636,2024-04-24,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Mobile App,0
ORD-2637,2024-05-31,P011,Screen Cleaner,Accessories,,,Home Office,1,0.4,0.3,0.12,0.28,0.28,Debit Card,Online,0
ORD-2638,2024-08-12,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,1,0.2,,0.0,0.2,0.2,Net Banking,Mobile App,0
ORD-2639,2023-05-05,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-2640,2023-03-04,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,2,0.22,0.07,0.02,0.2,0.4,UPI,In-Store,0
ORD-2641,2024-03-26,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,1,0.19,0.0,0.0,0.19,0.19,Credit Card,Online,0
ORD-2642,2024-07-11,P010,Laptop Bag,Accessories,Pune,Maharashtra,Consumer,2,0.28,0.27,0.08,0.2,0.4,UPI,Online,0
ORD-2643,2024-08-21,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,2,0.19,0.0,0.0,0.19,0.38,Debit Card,Online,0
ORD-2644,2024-06-04,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,1,0.2,0.0,0.0,0.2,0.2,Debit Card,In-Store,0
ORD-2645,2023-10-30,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Home Office,2,0.22,0.11,0.02,0.2,0.4,UPI,Online,0
ORD-2646,2023-11-28,P012,Python Book,Books,Chennai,Tamil Nadu,Home Office,2,0.1,0.0,0.0,0.1,0.2,Cash on Delivery,Online,0
ORD-2647,2023-08-08,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Home Office,1,0.2,0.05,0.01,0.19,0.19,UPI,Online,0
ORD-2648,2024-06-25,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Corporate,3,0.25,0.0,0.0,0.25,0.75,UPI,Online,0
ORD-2649,2024-11-06,P014,Data Science Guide,Books,Delhi,Delhi,Corporate,5,0.08,0.0,0.0,0.08,0.4,Net Banking,Mobile App,0
ORD-2650,2023-12-26,P017,Standing Desk,Furniture,Pune,Maharashtra,Corporate,1,0.08,0.0,0.0,0.08,0.08,Net Banking,Online,0
ORD-2651,2023-01-22,P018,Monitor Stand,Furniture,Bangalore,Karnataka,Home Office,4,0.2,0.0,0.0,0.2,0.8,Net Banking,In-Store,0
ORD-2652,2023-08-02,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,3,0.22,0.0,0.0,0.22,0.66,UPI,Online,0
ORD-2653,2023-10-18,P003,USB-C Hub,Electronics,Pune,Maharashtra,Corporate,4,0.18,0.0,0.0,0.18,0.72,UPI,Online,0
ORD-2654,2024-03-05,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Corporate,1,0.1,0.0,0.0,0.1,0.1,Cash on Delivery,Mobile App,0
ORD-2655,2023-08-27,P017,Standing Desk,Furniture,Hyderabad,Telangana,Consumer,1,0.08,0.0,0.0,0.08,0.08,Debit Card,Online,0
ORD-2656,2024-12-22,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Corporate,3,0.35,0.0,0.0,0.35,1.05,Net Banking,In-Store,0
ORD-2657,2023-04-12,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,2,0.28,0.0,0.0,0.28,0.56,UPI,Online,0
ORD-2658,2024-08-11,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Home Office,2,0.08,0.0,0.0,0.08,0.16,Net Banking,Online,1
ORD-2659,2024-11-20,P012,Python Book,Books,Hyderabad,Telangana,Consumer,2,0.1,0.0,0.0,0.1,0.2,Credit Card,Online,0
ORD-2660,2024-05-01,P003,USB-C Hub,Electronics,Pune,Maharashtra,Consumer,1,0.18,0.03,0.01,0.17,0.17,Cash on Delivery,In-Store,1
ORD-2661,2024-02-05,P015,Excel Mastery,Books,Delhi,Delhi,Home Office,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-2662,2023-04-09,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,4,0.15,0.0,0.0,0.15,0.6,Net Banking,Online,0
ORD-2663,2024-11-01,P014,Data Science Guide,Books,Mumbai,Maharashtra,Consumer,4,0.08,0.0,0.0,0.08,0.32,Credit Card,In-Store,0
ORD-2664,2023-07-10,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Corporate,1,0.25,0.0,0.0,0.25,0.25,UPI,In-Store,0
ORD-2665,2023-03-12,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,4,0.2,0.17,0.03,0.17,0.68,Cash on Delivery,Mobile App,0
ORD-2666,2023-05-15,P015,Excel Mastery,Books,,,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,In-Store,0
ORD-2667,2024-11-11,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Home Office,1,0.12,0.0,0.0,0.12,0.12,Net Banking,Online,1
ORD-2668,2024-10-02,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,3,0.19,0.0,0.0,0.19,0.57,UPI,Mobile App,0
ORD-2669,2023-05-18,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,3,0.5,0.0,0.0,0.5,1.5,Credit Card,Online,0
ORD-2670,2024-08-18,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Corporate,1,0.22,0.04,0.01,0.21,0.21,Debit Card,In-Store,0
ORD-2671,2024-03-14,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Consumer,4,0.25,0.03,0.01,0.24,0.96,UPI,Online,0
ORD-2672,2024-11-04,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Corporate,5,0.18,0.0,0.0,0.18,0.9,UPI,Online,0
ORD-2673,2024-06-25,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Home Office,1,0.35,0.0,0.0,0.35,0.35,Debit Card,Online,0
ORD-2674,2024-05-31,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,2,0.5,0.06,0.03,0.47,0.94,Net Banking,Online,0
ORD-2675,2024-12-03,P013,SQL for Analysts,Books,,,Consumer,2,0.12,0.0,0.0,0.12,0.24,Credit Card,Online,1
ORD-2676,2023-10-26,P003,USB-C Hub,Electronics,,,Corporate,4,0.18,0.0,0.0,0.18,0.72,Net Banking,In-Store,0
ORD-2677,2023-01-03,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,1,0.19,0.0,0.0,0.19,0.19,Net Banking,Online,0
ORD-2678,2024-08-18,P013,SQL for Analysts,Books,Kolkata,West Bengal,Consumer,3,0.12,0.06,0.01,0.11,0.33,UPI,In-Store,0
ORD-2679,2024-07-14,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,Mobile App,0
ORD-2680,2024-03-20,P003,USB-C Hub,Electronics,Delhi,Delhi,Consumer,1,0.18,0.0,0.0,0.18,0.18,Net Banking,Online,0
ORD-2681,2023-09-23,P005,Monitor 24 inch,Electronics,,,Corporate,3,0.12,0.0,0.0,0.12,0.36,Net Banking,In-Store,0
ORD-2682,2023-10-12,P014,Data Science Guide,Books,Mumbai,Maharashtra,Corporate,4,0.08,0.03,0.0,0.08,0.32,Debit Card,In-Store,0
ORD-2683,2023-06-01,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Corporate,3,0.19,0.0,0.0,0.19,0.57,Credit Card,Online,0
ORD-2684,2023-06-05,P012,Python Book,Books,Kolkata,West Bengal,Home Office,1,0.1,0.07,0.01,0.09,0.09,Credit Card,Mobile App,0
ORD-2685,2023-03-13,P008,Phone Stand,Accessories,Bangalore,Karnataka,Corporate,4,0.3,0.0,0.0,0.3,1.2,Debit Card,Mobile App,0
ORD-2686,2023-12-19,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Home Office,4,0.22,0.0,0.0,0.22,0.88,UPI,Online,0
ORD-2687,2024-03-04,P002,Wireless Mouse,Electronics,,,Corporate,1,0.2,0.0,0.0,0.2,0.2,Net Banking,Online,1
ORD-2688,2023-02-26,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-2689,2023-07-25,P019,Desk Lamp LED,Furniture,Kolkata,West Bengal,Consumer,1,0.22,0.12,0.03,0.19,0.19,Cash on Delivery,Mobile App,0
ORD-2690,2024-03-21,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Home Office,3,0.12,0.0,0.0,0.12,0.36,Debit Card,Online,0
ORD-2691,2024-10-11,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,3,0.5,0.0,0.0,0.5,1.5,Debit Card,In-Store,0
ORD-2692,2023-11-13,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Consumer,4,0.5,0.0,0.0,0.5,2.0,UPI,Online,0
ORD-2693,2024-11-26,P014,Data Science Guide,Books,Kolkata,West Bengal,Corporate,2,0.08,0.0,0.0,0.08,0.16,Net Banking,In-Store,0
ORD-2694,2024-02-14,P012,Python Book,Books,Delhi,Delhi,Corporate,2,0.1,0.0,0.0,0.1,0.2,Debit Card,Mobile App,0
ORD-2695,2023-10-04,P017,Standing Desk,Furniture,Bangalore,Karnataka,Corporate,5,0.08,0.02,0.0,0.08,0.4,UPI,Online,1
ORD-2696,2024-06-06,P002,Wireless Mouse,Electronics,Ahmedabad,Gujarat,Consumer,2,0.2,0.1,0.02,0.18,0.36,Debit Card,Online,0
ORD-2697,2024-01-23,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-2698,2023-06-26,P009,Cable Organizer,Accessories,Delhi,Delhi,Consumer,1,0.35,0.0,0.0,0.35,0.35,Credit Card,In-Store,0
ORD-2699,2023-03-24,P008,Phone Stand,Accessories,Pune,Maharashtra,Consumer,2,0.3,0.0,0.0,0.3,0.6,Debit Card,In-Store,0
ORD-2700,2023-07-03,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,3,0.3,0.0,0.0,0.3,0.9,Debit Card,Online,0
ORD-2701,2023-04-14,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-2702,2024-12-26,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,4,0.15,,0.0,0.15,0.6,Credit Card,In-Store,0
ORD-2703,2023-07-27,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,1,0.5,0.0,0.0,0.5,0.5,UPI,Mobile App,1
ORD-2704,2023-01-14,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,2,0.22,0.07,0.02,0.2,0.4,UPI,Online,0
ORD-2705,2023-02-16,P008,Phone Stand,Accessories,Pune,Maharashtra,Home Office,1,0.3,0.27,0.08,0.22,0.22,Debit Card,In-Store,0
ORD-2706,2023-09-22,P013,SQL for Analysts,Books,Ahmedabad,Gujarat,Home Office,1,0.12,0.0,0.0,0.12,0.12,Debit Card,Online,1
ORD-2707,2024-03-24,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Home Office,3,0.18,0.0,0.0,0.18,0.54,UPI,In-Store,0
ORD-2708,2023-05-21,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Home Office,4,0.15,0.0,0.0,0.15,0.6,Credit Card,Online,0
ORD-2709,2023-06-08,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,0.25,0.07,0.21,0.21,Credit Card,Online,0
ORD-2710,2023-04-19,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,1,0.19,0.0,0.0,0.19,0.19,Debit Card,Online,0
ORD-2711,2024-10-28,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.0,0.0,0.15,0.45,Debit Card,Online,0
ORD-2712,2024-01-29,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Consumer,4,0.35,0.19,0.07,0.28,1.12,Net Banking,In-Store,0
ORD-2713,2023-09-09,P012,Python Book,Books,Bangalore,Karnataka,Consumer,3,0.1,0.0,0.0,0.1,0.3,Debit Card,Online,0
ORD-2714,2023-01-10,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Corporate,2,0.25,0.0,0.0,0.25,0.5,Net Banking,Mobile App,0
ORD-2715,2024-12-12,P012,Python Book,Books,Hyderabad,Telangana,Home Office,1,0.1,0.0,0.0,0.1,0.1,UPI,Online,1
ORD-2716,2024-09-07,P013,SQL for Analysts,Books,Kolkata,West Bengal,Consumer,1,0.12,0.0,0.0,0.12,0.12,Cash on Delivery,Online,0
ORD-2717,2024-02-02,P012,Python Book,Books,Pune,Maharashtra,Corporate,3,0.1,0.0,0.0,0.1,0.3,Debit Card,Online,0
ORD-2718,2023-05-02,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,3,0.15,0.14,0.02,0.13,0.39,Net Banking,In-Store,0
ORD-2719,2023-09-10,P005,Monitor 24 inch,Electronics,Ahmedabad,Gujarat,Home Office,3,0.12,0.0,0.0,0.12,0.36,Cash on Delivery,Online,0
ORD-2720,2024-07-30,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Home Office,2,0.12,0.0,0.0,0.12,0.24,UPI,In-Store,0
ORD-2721,2024-01-28,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Home Office,1,0.18,0.0,0.0,0.18,0.18,Net Banking,Online,0
ORD-2722,2024-03-28,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,1,0.12,0.0,0.0,0.12,0.12,Debit Card,Online,0
ORD-2723,2023-08-24,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Consumer,2,0.28,0.0,0.0,0.28,0.56,Credit Card,Online,0
ORD-2724,2023-11-05,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Consumer,5,0.1,0.08,0.01,0.09,0.45,Credit Card,Online,0
ORD-2725,2023-06-01,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,2,0.19,0.0,0.0,0.19,0.38,Credit Card,Online,0
ORD-2726,2023-03-11,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,2,0.2,0.0,0.0,0.2,0.4,Debit Card,Online,0
ORD-2727,2024-05-31,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,4,0.3,0.18,0.05,0.25,1.0,UPI,Mobile App,0
ORD-2728,2023-02-28,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,3,0.18,0.0,0.0,0.18,0.54,UPI,Mobile App,0
ORD-2729,2023-03-27,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,3,0.35,0.21,0.07,0.28,0.84,Credit Card,In-Store,0
ORD-2730,2024-05-27,P013,SQL for Analysts,Books,Bangalore,Karnataka,Home Office,4,0.12,0.0,0.0,0.12,0.48,UPI,Mobile App,0
ORD-2731,2023-07-05,P004,Mechanical Keyboard,Electronics,Hyderabad,Telangana,Corporate,2,0.22,0.05,0.01,0.21,0.42,Credit Card,In-Store,0
ORD-2732,2023-04-19,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Corporate,1,0.25,0.0,0.0,0.25,0.25,Cash on Delivery,Online,0
ORD-2733,2024-07-10,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Online,0
ORD-2734,2023-08-01,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Corporate,3,0.35,0.0,0.0,0.35,1.05,Cash on Delivery,Mobile App,0
ORD-2735,2023-09-30,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,2,0.5,0.0,0.0,0.5,1.0,Credit Card,Online,0
ORD-2736,2023-08-10,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Home Office,1,0.15,0.0,0.0,0.15,0.15,UPI,Mobile App,0
ORD-2737,2024-04-14,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,2,0.2,0.0,0.0,0.2,0.4,Net Banking,Online,0
ORD-2738,2024-07-22,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,Mobile App,0
ORD-2739,2023-11-29,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,In-Store,0
ORD-2740,2024-08-09,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Home Office,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-2741,2024-02-09,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,3,0.19,0.16,0.03,0.16,0.48,Cash on Delivery,In-Store,0
ORD-2742,2023-01-24,P009,Cable Organizer,Accessories,,,Corporate,4,0.35,0.25,0.09,0.26,1.04,Cash on Delivery,In-Store,0
ORD-2743,2023-01-11,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Corporate,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,In-Store,0
ORD-2744,2023-02-03,P003,USB-C Hub,Electronics,Kolkata,West Bengal,Consumer,3,0.18,0.0,0.0,0.18,0.54,Cash on Delivery,Online,0
ORD-2745,2023-03-10,P003,USB-C Hub,Electronics,Ahmedabad,Gujarat,Consumer,1,0.18,0.0,0.0,0.18,0.18,Cash on Delivery,Online,0
ORD-2746,2023-12-03,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Home Office,1,0.12,0.03,0.0,0.12,0.12,Debit Card,In-Store,0
ORD-2747,2023-06-16,P003,USB-C Hub,Electronics,Pune,Maharashtra,Consumer,2,0.18,0.15,0.03,0.15,0.3,Net Banking,Online,0
ORD-2748,2023-08-25,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Home Office,1,0.5,0.0,0.0,0.5,0.5,Credit Card,In-Store,0
ORD-2749,2024-09-18,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Consumer,2,0.22,0.0,0.0,0.22,0.44,Credit Card,Online,0
ORD-2750,2023-01-16,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Home Office,4,0.15,0.0,0.0,0.15,0.6,Debit Card,Mobile App,0
ORD-2751,2023-03-19,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,2,0.19,0.0,0.0,0.19,0.38,Net Banking,Online,0
ORD-2752,2024-02-13,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Consumer,3,0.3,0.0,0.0,0.3,0.9,Debit Card,In-Store,1
ORD-2753,2024-06-29,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,2,0.2,0.0,0.0,0.2,0.4,Credit Card,In-Store,0
ORD-2754,2023-10-05,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-2755,2024-10-15,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Home Office,2,0.35,0.0,0.0,0.35,0.7,Credit Card,Online,0
ORD-2756,2024-11-22,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,Debit Card,In-Store,0
ORD-2757,2024-08-11,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Home Office,1,0.28,0.0,0.0,0.28,0.28,Debit Card,Online,0
ORD-2758,2024-04-23,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Corporate,3,0.2,0.0,0.0,0.2,0.6,Net Banking,Online,0
ORD-2759,2023-06-25,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,2,0.12,0.08,0.01,0.11,0.22,UPI,Online,0
ORD-2760,2023-11-09,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Online,0
ORD-2761,2024-06-30,P014,Data Science Guide,Books,Delhi,Delhi,Consumer,1,0.08,0.03,0.0,0.08,0.08,Credit Card,Online,0
ORD-2762,2023-01-14,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Debit Card,In-Store,0
ORD-2763,2024-11-01,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Consumer,4,0.28,0.11,0.03,0.25,1.0,Cash on Delivery,Mobile App,0
ORD-2764,2024-03-16,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Consumer,2,0.35,0.06,0.02,0.33,0.66,Credit Card,Online,0
ORD-2765,2024-01-15,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Consumer,2,0.18,0.0,0.0,0.18,0.36,Credit Card,In-Store,0
ORD-2766,2023-01-22,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-2767,2023-05-13,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,4,0.19,,0.0,0.19,0.76,Credit Card,Online,0
ORD-2768,2023-08-17,P011,Screen Cleaner,Accessories,Hyderabad,Telangana,Corporate,3,0.4,0.0,0.0,0.4,1.2,Net Banking,Online,0
ORD-2769,2023-07-24,P004,Mechanical Keyboard,Electronics,Ahmedabad,Gujarat,Consumer,3,0.22,0.0,0.0,0.22,0.66,UPI,Online,0
ORD-2770,2024-01-06,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,4,0.19,0.0,0.0,0.19,0.76,UPI,Online,0
ORD-2771,2023-03-13,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Consumer,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Mobile App,0
ORD-2772,2024-12-15,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,2,0.2,0.0,0.0,0.2,0.4,Net Banking,Online,0
ORD-2773,2023-12-10,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Corporate,2,0.12,0.06,0.01,0.11,0.22,Credit Card,Online,0
ORD-2774,2024-01-23,P013,SQL for Analysts,Books,Bangalore,Karnataka,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-2775,2024-09-01,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,3,0.5,0.0,0.0,0.5,1.5,Debit Card,Online,0
ORD-2776,2024-09-09,P014,Data Science Guide,Books,Delhi,Delhi,Corporate,1,0.08,0.0,0.0,0.08,0.08,Debit Card,Online,0
ORD-2777,2023-04-07,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Consumer,3,0.28,0.0,0.0,0.28,0.84,Debit Card,In-Store,0
ORD-2778,2024-03-01,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Corporate,3,0.08,0.07,0.01,0.07,0.21,Debit Card,Mobile App,0
ORD-2779,2023-11-01,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Consumer,1,0.12,0.0,0.0,0.12,0.12,UPI,In-Store,0
ORD-2780,2023-02-11,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Consumer,4,0.22,,0.03,0.19,0.76,Net Banking,Online,0
ORD-2781,2024-03-30,P012,Python Book,Books,Mumbai,Maharashtra,Corporate,3,0.1,0.0,0.0,0.1,0.3,UPI,Online,0
ORD-2782,2023-05-04,P018,Monitor Stand,Furniture,Pune,Maharashtra,Consumer,2,0.2,0.0,0.0,0.2,0.4,UPI,Online,0
ORD-2783,2024-06-04,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,3,0.3,0.0,0.0,0.3,0.9,Net Banking,Online,0
ORD-2784,2023-11-08,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,2,0.19,0.13,0.02,0.17,0.34,Net Banking,In-Store,0
ORD-2785,2024-08-07,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Corporate,1,0.28,0.0,0.0,0.28,0.28,UPI,In-Store,0
ORD-2786,2024-03-29,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,0.0,0.0,0.19,0.19,Net Banking,In-Store,0
ORD-2787,2023-07-16,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Corporate,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-2788,2023-07-28,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Corporate,1,0.5,0.23,0.12,0.38,0.38,Net Banking,Online,0
ORD-2789,2023-01-31,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Corporate,2,0.22,0.0,0.0,0.22,0.44,Cash on Delivery,Online,0
ORD-2790,2023-10-17,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,3,0.15,0.12,0.02,0.13,0.39,Credit Card,Online,0
ORD-2791,2024-09-13,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Corporate,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-2792,2024-12-11,P015,Excel Mastery,Books,Pune,Maharashtra,Home Office,1,0.15,0.0,0.0,0.15,0.15,Debit Card,Online,0
